subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech65,ses-148,EEG/bids/Neurotech/sub-Neurotech65/ses-148/eeg/sub-Neurotech65_ses-148_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-157,EEG/bids/Neurotech/sub-Neurotech65/ses-157/eeg/sub-Neurotech65_ses-157_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-153,EEG/bids/Neurotech/sub-Neurotech65/ses-153/eeg/sub-Neurotech65_ses-153_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-152,EEG/bids/Neurotech/sub-Neurotech65/ses-152/eeg/sub-Neurotech65_ses-152_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-150,EEG/bids/Neurotech/sub-Neurotech65/ses-150/eeg/sub-Neurotech65_ses-150_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-154,EEG/bids/Neurotech/sub-Neurotech65/ses-154/eeg/sub-Neurotech65_ses-154_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-151,EEG/bids/Neurotech/sub-Neurotech65/ses-151/eeg/sub-Neurotech65_ses-151_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-159,EEG/bids/Neurotech/sub-Neurotech65/ses-159/eeg/sub-Neurotech65_ses-159_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-155,EEG/bids/Neurotech/sub-Neurotech65/ses-155/eeg/sub-Neurotech65_ses-155_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-158,EEG/bids/Neurotech/sub-Neurotech65/ses-158/eeg/sub-Neurotech65_ses-158_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-156,EEG/bids/Neurotech/sub-Neurotech65/ses-156/eeg/sub-Neurotech65_ses-156_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-160,EEG/bids/Neurotech/sub-Neurotech65/ses-160/eeg/sub-Neurotech65_ses-160_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-166,EEG/bids/Neurotech/sub-Neurotech65/ses-166/eeg/sub-Neurotech65_ses-166_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-165,EEG/bids/Neurotech/sub-Neurotech65/ses-165/eeg/sub-Neurotech65_ses-165_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-16,EEG/bids/Neurotech/sub-Neurotech65/ses-16/eeg/sub-Neurotech65_ses-16_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-1123,EEG/bids/Neurotech/sub-Neurotech65/ses-1123/eeg/sub-Neurotech65_ses-1123_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-167,EEG/bids/Neurotech/sub-Neurotech65/ses-167/eeg/sub-Neurotech65_ses-167_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-163,EEG/bids/Neurotech/sub-Neurotech65/ses-163/eeg/sub-Neurotech65_ses-163_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-168,EEG/bids/Neurotech/sub-Neurotech65/ses-168/eeg/sub-Neurotech65_ses-168_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-161,EEG/bids/Neurotech/sub-Neurotech65/ses-161/eeg/sub-Neurotech65_ses-161_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-162,EEG/bids/Neurotech/sub-Neurotech65/ses-162/eeg/sub-Neurotech65_ses-162_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-164,EEG/bids/Neurotech/sub-Neurotech65/ses-164/eeg/sub-Neurotech65_ses-164_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-169,EEG/bids/Neurotech/sub-Neurotech65/ses-169/eeg/sub-Neurotech65_ses-169_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-170,EEG/bids/Neurotech/sub-Neurotech65/ses-170/eeg/sub-Neurotech65_ses-170_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-172,EEG/bids/Neurotech/sub-Neurotech65/ses-172/eeg/sub-Neurotech65_ses-172_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-171,EEG/bids/Neurotech/sub-Neurotech65/ses-171/eeg/sub-Neurotech65_ses-171_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-173,EEG/bids/Neurotech/sub-Neurotech65/ses-173/eeg/sub-Neurotech65_ses-173_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-17,EEG/bids/Neurotech/sub-Neurotech65/ses-17/eeg/sub-Neurotech65_ses-17_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-178,EEG/bids/Neurotech/sub-Neurotech65/ses-178/eeg/sub-Neurotech65_ses-178_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-174,EEG/bids/Neurotech/sub-Neurotech65/ses-174/eeg/sub-Neurotech65_ses-174_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-176,EEG/bids/Neurotech/sub-Neurotech65/ses-176/eeg/sub-Neurotech65_ses-176_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-185,EEG/bids/Neurotech/sub-Neurotech65/ses-185/eeg/sub-Neurotech65_ses-185_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-18,EEG/bids/Neurotech/sub-Neurotech65/ses-18/eeg/sub-Neurotech65_ses-18_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-186,EEG/bids/Neurotech/sub-Neurotech65/ses-186/eeg/sub-Neurotech65_ses-186_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-180,EEG/bids/Neurotech/sub-Neurotech65/ses-180/eeg/sub-Neurotech65_ses-180_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-175,EEG/bids/Neurotech/sub-Neurotech65/ses-175/eeg/sub-Neurotech65_ses-175_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-177,EEG/bids/Neurotech/sub-Neurotech65/ses-177/eeg/sub-Neurotech65_ses-177_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-179,EEG/bids/Neurotech/sub-Neurotech65/ses-179/eeg/sub-Neurotech65_ses-179_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-189,EEG/bids/Neurotech/sub-Neurotech65/ses-189/eeg/sub-Neurotech65_ses-189_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-188,EEG/bids/Neurotech/sub-Neurotech65/ses-188/eeg/sub-Neurotech65_ses-188_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-187,EEG/bids/Neurotech/sub-Neurotech65/ses-187/eeg/sub-Neurotech65_ses-187_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-181,EEG/bids/Neurotech/sub-Neurotech65/ses-181/eeg/sub-Neurotech65_ses-181_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-184,EEG/bids/Neurotech/sub-Neurotech65/ses-184/eeg/sub-Neurotech65_ses-184_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-183,EEG/bids/Neurotech/sub-Neurotech65/ses-183/eeg/sub-Neurotech65_ses-183_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-182,EEG/bids/Neurotech/sub-Neurotech65/ses-182/eeg/sub-Neurotech65_ses-182_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-197,EEG/bids/Neurotech/sub-Neurotech65/ses-197/eeg/sub-Neurotech65_ses-197_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-19,EEG/bids/Neurotech/sub-Neurotech65/ses-19/eeg/sub-Neurotech65_ses-19_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-191,EEG/bids/Neurotech/sub-Neurotech65/ses-191/eeg/sub-Neurotech65_ses-191_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-198,EEG/bids/Neurotech/sub-Neurotech65/ses-198/eeg/sub-Neurotech65_ses-198_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-192,EEG/bids/Neurotech/sub-Neurotech65/ses-192/eeg/sub-Neurotech65_ses-192_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-190,EEG/bids/Neurotech/sub-Neurotech65/ses-190/eeg/sub-Neurotech65_ses-190_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-193,EEG/bids/Neurotech/sub-Neurotech65/ses-193/eeg/sub-Neurotech65_ses-193_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-196,EEG/bids/Neurotech/sub-Neurotech65/ses-196/eeg/sub-Neurotech65_ses-196_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-201,EEG/bids/Neurotech/sub-Neurotech65/ses-201/eeg/sub-Neurotech65_ses-201_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-199,EEG/bids/Neurotech/sub-Neurotech65/ses-199/eeg/sub-Neurotech65_ses-199_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-20,EEG/bids/Neurotech/sub-Neurotech65/ses-20/eeg/sub-Neurotech65_ses-20_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-195,EEG/bids/Neurotech/sub-Neurotech65/ses-195/eeg/sub-Neurotech65_ses-195_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-202,EEG/bids/Neurotech/sub-Neurotech65/ses-202/eeg/sub-Neurotech65_ses-202_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-200,EEG/bids/Neurotech/sub-Neurotech65/ses-200/eeg/sub-Neurotech65_ses-200_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-203,EEG/bids/Neurotech/sub-Neurotech65/ses-203/eeg/sub-Neurotech65_ses-203_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-1204,EEG/bids/Neurotech/sub-Neurotech65/ses-1204/eeg/sub-Neurotech65_ses-1204_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-204,EEG/bids/Neurotech/sub-Neurotech65/ses-204/eeg/sub-Neurotech65_ses-204_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-21,EEG/bids/Neurotech/sub-Neurotech65/ses-21/eeg/sub-Neurotech65_ses-21_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-206,EEG/bids/Neurotech/sub-Neurotech65/ses-206/eeg/sub-Neurotech65_ses-206_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-210,EEG/bids/Neurotech/sub-Neurotech65/ses-210/eeg/sub-Neurotech65_ses-210_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-194,EEG/bids/Neurotech/sub-Neurotech65/ses-194/eeg/sub-Neurotech65_ses-194_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-208,EEG/bids/Neurotech/sub-Neurotech65/ses-208/eeg/sub-Neurotech65_ses-208_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-2,EEG/bids/Neurotech/sub-Neurotech65/ses-2/eeg/sub-Neurotech65_ses-2_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-207,EEG/bids/Neurotech/sub-Neurotech65/ses-207/eeg/sub-Neurotech65_ses-207_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-212,EEG/bids/Neurotech/sub-Neurotech65/ses-212/eeg/sub-Neurotech65_ses-212_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-211,EEG/bids/Neurotech/sub-Neurotech65/ses-211/eeg/sub-Neurotech65_ses-211_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-213,EEG/bids/Neurotech/sub-Neurotech65/ses-213/eeg/sub-Neurotech65_ses-213_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-209,EEG/bids/Neurotech/sub-Neurotech65/ses-209/eeg/sub-Neurotech65_ses-209_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-205,EEG/bids/Neurotech/sub-Neurotech65/ses-205/eeg/sub-Neurotech65_ses-205_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-218,EEG/bids/Neurotech/sub-Neurotech65/ses-218/eeg/sub-Neurotech65_ses-218_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-216,EEG/bids/Neurotech/sub-Neurotech65/ses-216/eeg/sub-Neurotech65_ses-216_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-215,EEG/bids/Neurotech/sub-Neurotech65/ses-215/eeg/sub-Neurotech65_ses-215_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-22,EEG/bids/Neurotech/sub-Neurotech65/ses-22/eeg/sub-Neurotech65_ses-22_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-214,EEG/bids/Neurotech/sub-Neurotech65/ses-214/eeg/sub-Neurotech65_ses-214_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-219,EEG/bids/Neurotech/sub-Neurotech65/ses-219/eeg/sub-Neurotech65_ses-219_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-222,EEG/bids/Neurotech/sub-Neurotech65/ses-222/eeg/sub-Neurotech65_ses-222_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-221,EEG/bids/Neurotech/sub-Neurotech65/ses-221/eeg/sub-Neurotech65_ses-221_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-226,EEG/bids/Neurotech/sub-Neurotech65/ses-226/eeg/sub-Neurotech65_ses-226_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-223,EEG/bids/Neurotech/sub-Neurotech65/ses-223/eeg/sub-Neurotech65_ses-223_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-229,EEG/bids/Neurotech/sub-Neurotech65/ses-229/eeg/sub-Neurotech65_ses-229_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-217,EEG/bids/Neurotech/sub-Neurotech65/ses-217/eeg/sub-Neurotech65_ses-217_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-1208,EEG/bids/Neurotech/sub-Neurotech65/ses-1208/eeg/sub-Neurotech65_ses-1208_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-228,EEG/bids/Neurotech/sub-Neurotech65/ses-228/eeg/sub-Neurotech65_ses-228_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-233,EEG/bids/Neurotech/sub-Neurotech65/ses-233/eeg/sub-Neurotech65_ses-233_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-231,EEG/bids/Neurotech/sub-Neurotech65/ses-231/eeg/sub-Neurotech65_ses-231_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-234,EEG/bids/Neurotech/sub-Neurotech65/ses-234/eeg/sub-Neurotech65_ses-234_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-24,EEG/bids/Neurotech/sub-Neurotech65/ses-24/eeg/sub-Neurotech65_ses-24_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech65,ses-220,EEG/bids/Neurotech/sub-Neurotech65/ses-220/eeg/sub-Neurotech65_ses-220_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-224,EEG/bids/Neurotech/sub-Neurotech65/ses-224/eeg/sub-Neurotech65_ses-224_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-230,EEG/bids/Neurotech/sub-Neurotech65/ses-230/eeg/sub-Neurotech65_ses-230_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-240,EEG/bids/Neurotech/sub-Neurotech65/ses-240/eeg/sub-Neurotech65_ses-240_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-236,EEG/bids/Neurotech/sub-Neurotech65/ses-236/eeg/sub-Neurotech65_ses-236_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-239,EEG/bids/Neurotech/sub-Neurotech65/ses-239/eeg/sub-Neurotech65_ses-239_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-241,EEG/bids/Neurotech/sub-Neurotech65/ses-241/eeg/sub-Neurotech65_ses-241_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-237,EEG/bids/Neurotech/sub-Neurotech65/ses-237/eeg/sub-Neurotech65_ses-237_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-232,EEG/bids/Neurotech/sub-Neurotech65/ses-232/eeg/sub-Neurotech65_ses-232_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-242,EEG/bids/Neurotech/sub-Neurotech65/ses-242/eeg/sub-Neurotech65_ses-242_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-238,EEG/bids/Neurotech/sub-Neurotech65/ses-238/eeg/sub-Neurotech65_ses-238_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-244,EEG/bids/Neurotech/sub-Neurotech65/ses-244/eeg/sub-Neurotech65_ses-244_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-235,EEG/bids/Neurotech/sub-Neurotech65/ses-235/eeg/sub-Neurotech65_ses-235_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-227,EEG/bids/Neurotech/sub-Neurotech65/ses-227/eeg/sub-Neurotech65_ses-227_task-EEG_eeg.edf,163221488,155.66014099121094,13154.0,3.653888888888889,25,13154
sub-Neurotech65,ses-247,EEG/bids/Neurotech/sub-Neurotech65/ses-247/eeg/sub-Neurotech65_ses-247_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-245,EEG/bids/Neurotech/sub-Neurotech65/ses-245/eeg/sub-Neurotech65_ses-245_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-251,EEG/bids/Neurotech/sub-Neurotech65/ses-251/eeg/sub-Neurotech65_ses-251_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-23,EEG/bids/Neurotech/sub-Neurotech65/ses-23/eeg/sub-Neurotech65_ses-23_task-EEG_eeg.edf,41126768,39.22154235839844,3314.0,0.9205555555555556,25,3314
sub-Neurotech65,ses-248,EEG/bids/Neurotech/sub-Neurotech65/ses-248/eeg/sub-Neurotech65_ses-248_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-25,EEG/bids/Neurotech/sub-Neurotech65/ses-25/eeg/sub-Neurotech65_ses-25_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-250,EEG/bids/Neurotech/sub-Neurotech65/ses-250/eeg/sub-Neurotech65_ses-250_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-253,EEG/bids/Neurotech/sub-Neurotech65/ses-253/eeg/sub-Neurotech65_ses-253_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-252,EEG/bids/Neurotech/sub-Neurotech65/ses-252/eeg/sub-Neurotech65_ses-252_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-255,EEG/bids/Neurotech/sub-Neurotech65/ses-255/eeg/sub-Neurotech65_ses-255_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-254,EEG/bids/Neurotech/sub-Neurotech65/ses-254/eeg/sub-Neurotech65_ses-254_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-243,EEG/bids/Neurotech/sub-Neurotech65/ses-243/eeg/sub-Neurotech65_ses-243_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-260,EEG/bids/Neurotech/sub-Neurotech65/ses-260/eeg/sub-Neurotech65_ses-260_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-257,EEG/bids/Neurotech/sub-Neurotech65/ses-257/eeg/sub-Neurotech65_ses-257_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-256,EEG/bids/Neurotech/sub-Neurotech65/ses-256/eeg/sub-Neurotech65_ses-256_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-26,EEG/bids/Neurotech/sub-Neurotech65/ses-26/eeg/sub-Neurotech65_ses-26_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-249,EEG/bids/Neurotech/sub-Neurotech65/ses-249/eeg/sub-Neurotech65_ses-249_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-259,EEG/bids/Neurotech/sub-Neurotech65/ses-259/eeg/sub-Neurotech65_ses-259_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-264,EEG/bids/Neurotech/sub-Neurotech65/ses-264/eeg/sub-Neurotech65_ses-264_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-273,EEG/bids/Neurotech/sub-Neurotech65/ses-273/eeg/sub-Neurotech65_ses-273_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-267,EEG/bids/Neurotech/sub-Neurotech65/ses-267/eeg/sub-Neurotech65_ses-267_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-270,EEG/bids/Neurotech/sub-Neurotech65/ses-270/eeg/sub-Neurotech65_ses-270_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-275,EEG/bids/Neurotech/sub-Neurotech65/ses-275/eeg/sub-Neurotech65_ses-275_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-258,EEG/bids/Neurotech/sub-Neurotech65/ses-258/eeg/sub-Neurotech65_ses-258_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-269,EEG/bids/Neurotech/sub-Neurotech65/ses-269/eeg/sub-Neurotech65_ses-269_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-261,EEG/bids/Neurotech/sub-Neurotech65/ses-261/eeg/sub-Neurotech65_ses-261_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-268,EEG/bids/Neurotech/sub-Neurotech65/ses-268/eeg/sub-Neurotech65_ses-268_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-266,EEG/bids/Neurotech/sub-Neurotech65/ses-266/eeg/sub-Neurotech65_ses-266_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-271,EEG/bids/Neurotech/sub-Neurotech65/ses-271/eeg/sub-Neurotech65_ses-271_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-274,EEG/bids/Neurotech/sub-Neurotech65/ses-274/eeg/sub-Neurotech65_ses-274_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-27,EEG/bids/Neurotech/sub-Neurotech65/ses-27/eeg/sub-Neurotech65_ses-27_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-262,EEG/bids/Neurotech/sub-Neurotech65/ses-262/eeg/sub-Neurotech65_ses-262_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-277,EEG/bids/Neurotech/sub-Neurotech65/ses-277/eeg/sub-Neurotech65_ses-277_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-263,EEG/bids/Neurotech/sub-Neurotech65/ses-263/eeg/sub-Neurotech65_ses-263_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-272,EEG/bids/Neurotech/sub-Neurotech65/ses-272/eeg/sub-Neurotech65_ses-272_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-278,EEG/bids/Neurotech/sub-Neurotech65/ses-278/eeg/sub-Neurotech65_ses-278_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-276,EEG/bids/Neurotech/sub-Neurotech65/ses-276/eeg/sub-Neurotech65_ses-276_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-279,EEG/bids/Neurotech/sub-Neurotech65/ses-279/eeg/sub-Neurotech65_ses-279_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-28,EEG/bids/Neurotech/sub-Neurotech65/ses-28/eeg/sub-Neurotech65_ses-28_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-285,EEG/bids/Neurotech/sub-Neurotech65/ses-285/eeg/sub-Neurotech65_ses-285_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-283,EEG/bids/Neurotech/sub-Neurotech65/ses-283/eeg/sub-Neurotech65_ses-283_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech65,ses-29,EEG/bids/Neurotech/sub-Neurotech65/ses-29/eeg/sub-Neurotech65_ses-29_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
